SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00004692249	1666	spectra_filtered.mgf	MONA.mgf	0.985573	5291690.0	0	0.0	10	0.0	314.139	1	temp/spectra_filtered.mgf1666	1	feruloyltyramine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001186	[M+H]+	314.139	0.0	1	N/A	N/A	COc1cc(/C=C/C(O)=NCCc2ccc(O)cc2)ccc1O	InChI=1S/C18H19NO4/c1-23-17-12-14(4-8-16(17)21)5-9-18(22)19-11-10-13-2-6-15(20)7-3-13/h2-9,12,20-21H,10-11H2,1H3,(H,19,22)/b9-5+	N/A	3	positive	MONA	314.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H19NO4	NPNNKDMSXVRADT-WEVVVXLNSA-N	NPNNKDMSXVRADT	Benzenoids	Phenols	Methoxyphenols	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004692249
CCMSLIB00003138795	5561	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.985255	3980810.0	0	1.36784	9	0.0010376	758.57	1	temp/spectra_filtered.mgf5561	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
CCMSLIB00003139580	1056	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.982414	5838870.0	0	2.57426	6	0.000595093	231.171	1	temp/spectra_filtered.mgf1056	1	Spectral Match to Val-Leu from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	231.17	230.163	1	3989977	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)N	InChI=1S/C11H22N2O3/c1-6(2)5-8(11(15)16)13-10(14)9(12)7(3)4/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	231.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H22N2O3	XCTHZFGSVQBHBW-IUCAKERBSA-N	XCTHZFGSVQBHBW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139580
CCMSLIB00005464443	313	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.98225	2356260.0	0	0.891484	14	0.000274658	308.091	1	temp/spectra_filtered.mgf313	1	GLUTATHIONE REDUCED	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	308.091	307.084	1	70-18-8	N/A	N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O	"""InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1"""	N/A	1	Positive	GNPS-MSMLS	308.091	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H17N3O6S	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464443
CCMSLIB00004692249	2534	spectra_filtered.mgf	MONA.mgf	0.981636	11611500.0	0	0.0971467	10	3.05176e-05	314.139	1	temp/spectra_filtered.mgf2534	1	feruloyltyramine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001186	[M+H]+	314.139	0.0	1	N/A	N/A	COc1cc(/C=C/C(O)=NCCc2ccc(O)cc2)ccc1O	InChI=1S/C18H19NO4/c1-23-17-12-14(4-8-16(17)21)5-9-18(22)19-11-10-13-2-6-15(20)7-3-13/h2-9,12,20-21H,10-11H2,1H3,(H,19,22)/b9-5+	N/A	3	positive	MONA	314.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H19NO4	NPNNKDMSXVRADT-WEVVVXLNSA-N	NPNNKDMSXVRADT	Benzenoids	Phenols	Methoxyphenols	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004692249
CCMSLIB00000577906	512	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.981339	8918020.0	0	3.32997	6	0.000946045	284.099	1	temp/spectra_filtered.mgf512	1	GUANOSINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	284.1	283.092	0	118-00-3	6802	C1=NC2=C(N1C3C(C(C(O3)CO)O)O)NC(=NC2=O)N	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)	N/A	1	Positive	GNPS-EMBL-MCF	284.1	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13N5O5	NYHBQMYGNKIUIF-UHFFFAOYSA-N	NYHBQMYGNKIUIF	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000577906
CCMSLIB00005885050	896	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.980804	2922230.0	0	2.56335	7	0.000595093	232.155	1	temp/spectra_filtered.mgf896	1	Butyrylcarnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	232.154	0.0	1	25576-40-3	N/A	CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3/t9-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	232.154	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	QWYFHHGCZUCMBN-SECBINFHSA-N	QWYFHHGCZUCMBN	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885050
CCMSLIB00005723152	1890	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.980383	2208090.0	0	1.46155	12	0.000350952	240.123	1	temp/spectra_filtered.mgf1890	1	NCGC00380601-01!N-[1-(4-methoxy-6-oxopyran-2-yl)-2-methylpropyl]acetamide [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	240.123	239.116	1	N/A	N/A	COC1=CC(=O)OC(=C1)C(NC(C)=O)C(C)C	InChI=1S/C12H17NO4/c1-7(2)12(13-8(3)14)10-5-9(16-4)6-11(15)17-10/h5-7,12H,1-4H3,(H,13,14)	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	240.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H17NO4	WCMUUYZSUQJWRX-UHFFFAOYSA-N	WCMUUYZSUQJWRX	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Cyclic polyketides	2-pyrone derivatives	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005723152
CCMSLIB00003139626	943	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.979809	1536410.0	0	2.66392	11	0.000610352	229.119	1	temp/spectra_filtered.mgf943	1	Spectral Match to PyroGlu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	229.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139626
CCMSLIB00004692249	2362	spectra_filtered.mgf	MONA.mgf	0.979742	5706430.0	0	0.0971467	9	3.05176e-05	314.139	1	temp/spectra_filtered.mgf2362	1	feruloyltyramine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001186	[M+H]+	314.139	0.0	1	N/A	N/A	COc1cc(/C=C/C(O)=NCCc2ccc(O)cc2)ccc1O	InChI=1S/C18H19NO4/c1-23-17-12-14(4-8-16(17)21)5-9-18(22)19-11-10-13-2-6-15(20)7-3-13/h2-9,12,20-21H,10-11H2,1H3,(H,19,22)/b9-5+	N/A	3	positive	MONA	314.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H19NO4	NPNNKDMSXVRADT-WEVVVXLNSA-N	NPNNKDMSXVRADT	Benzenoids	Phenols	Methoxyphenols	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004692249
CCMSLIB00012446179	1128	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.97967	4190120.0	0	0.677872	17	0.000305176	450.197	1	temp/spectra_filtered.mgf1128	1	Benzyl gentiobioside	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	450.197	432.163	1	N/A	N/A	OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OCc3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C19H28O11/c20-6-10-12(21)14(23)16(25)19(29-10)28-8-11-13(22)15(24)17(26)18(30-11)27-7-9-4-2-1-3-5-9/h1-5,10-26H,6-8H2/t10-,11-,12-,13-,14+,15+,16-,17-,18-,19-/m1/s1	LLEMMFPELBNINR-SKYGPZSASA-N	1	Positive	MSNLIB-POSITIVE	450.197	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H28O11	LLEMMFPELBNINR-SKYGPZSASA-N	LLEMMFPELBNINR	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012446179
CCMSLIB00003136587	5917	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.978272	1750900.0	0	90.7338	7	0.0664673	732.487	1	temp/spectra_filtered.mgf5917	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	732.553	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	732.553	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136587
CCMSLIB00003138795	6098	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.977692	10529200.0	0	7.64379	8	0.00579834	758.575	1	temp/spectra_filtered.mgf6098	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
CCMSLIB00005884990	307	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.977643	22324000.0	0	1.04654	7	0.000213623	204.123	1	temp/spectra_filtered.mgf307	1	Acetylcarnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	204.123	0.0	1	3040-38-8	N/A	CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/p+1/t8-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	204.123	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	RDHQFKQIGNGIED-MRVPVSSYSA-O	RDHQFKQIGNGIED	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884990
CCMSLIB00003138795	5477	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.977311	3015570.0	0	6.67826	8	0.00506592	758.574	1	temp/spectra_filtered.mgf5477	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
CCMSLIB00000842059	4345	spectra_filtered.mgf	MASSBANKEU.mgf	0.976754	1398280.0	0	2.62716	6	0.000701904	267.173	1	temp/spectra_filtered.mgf4345	1	MassbankEU:SM880801 Tri-isobutylphosphate|Triisobutyl phosphate|Tris(2-methylpropyl) phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	267.172	0.0	1	126-71-6	N/A	CC(C)COP(=O)(OCC(C)C)OCC(C)C	1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3	N/A	3	Positive	MASSBANKEU	267.172	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H27O4P	HRKAMJBPFPHCSD-UHFFFAOYSA-N	HRKAMJBPFPHCSD	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000842059
CCMSLIB00003140150	5728	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.976548	6725260.0	0	10.3795	7	0.00787354	758.575	1	temp/spectra_filtered.mgf5728	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	758.567	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.567	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140150
CCMSLIB00003138526	4787	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.976532	1170270.0	0	7.36124	12	0.00384521	522.356	1	temp/spectra_filtered.mgf4787	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	522.36	0.0	1	19420565	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	522.36	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138526
CCMSLIB00003138795	5571	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.976383	4883470.0	0	7.4024	8	0.00561523	758.575	1	temp/spectra_filtered.mgf5571	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
