structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	mappingFeatureId	overallFeatureQuality
1	1	0.540	0.568	-56.782	0.929	0.333	62.848	C7H18N2O	[M - H2O + H]+	C7H17N2+	DTZQQHRKVWXQPP	InChI=1S/C7H18N2O/c1-9(2)6-3-4-8-5-7-10/h8,10H,3-7H2,1-2H3	2-((3-(Dimethylamino)propyl)amino)ethanol	CN(C)CCCNCCO	-0.500	104470;148247487	NORMAN:(NS00032721);PUBCHEM:(104470 148247487);DSSTox:(DTXSID10201485)	137439215618	129.139	21	0.351	707603130723708960	707602753861271519	19	
1	1	0.003	0.003	-193.252	0.981	0.964	59.618	C7H7BrFNO3	[M + Na]+	C7H7BrFNNaO3+	ZZVUUIZNFNEVKN	InChI=1S/C7H7BrFNO3/c1-13-7-3-5(9)6(10(11)12)2-4(7)8/h2,5H,3H2,1H3	(5R)-2-bromo-5-fluoro-1-methoxy-4-nitrocyclohexa-1,3-diene	COC1=C(C=C(C(C1)F)[N+](=O)[O-])Br	1.700	117636826	PUBCHEM:(117636826)	2	273.950	21	0.358	707603155138753696	707602754490417163	30	
1	1	-Infinity	-Infinity	-173.637	1.000	0.973	40.256	C4H6N3O2	[M + Na]+	C4H6N3NaO2+	GFPQBBIFILRPRI	InChI=1S/C4H6N3O2/c5-3-1-2-6-4(8)7(3)9/h1-2,9H,5H2,(H,6,8)		C1=CNC(=O)N([C]1N)O	-1.700	101501332	PUBCHEM:(101501332)	2	151.035	22	0.366	707603132602757215	707602755299917911	49	
1	1	0.071	0.071	-121.202	0.990	0.332	21.764	C5H10Cl2N2O	[M - H2O + H]+	C5H9Cl2N2+	VBWBRZHAGLZNST	InChI=1S/C5H10Cl2N2O/c6-1-3-8-5(10)9-4-2-7/h1-4H2,(H2,8,9,10)	1,3-Bis(2-chloroethyl)urea	C(CCl)NC(=O)NCCCl	0.600	12860051;95791	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(12860051 95791);DSSTox:(DTXSID40176672);PUBMED:(null)	137506062402	167.013	22	0.366	707603145433133618	707602755450912867	52	
1	1	0.063	0.063	-102.277	0.994	0.331	18.432	C3H7Cl2NO	[M - H2O + H]+	C3H6Cl2N+	URKUACYCTQSDMD	InChI=1S/C3H7Cl2NO/c1-2(7)6-3(4)5/h2-3,6-7H,1H3	1-(Dichloromethylamino)ethanol	CC(NC(Cl)Cl)O	1.100	57255602	PUBCHEM:(57255602)	2	125.987	22	0.366	707603150235612033	707602755392192607	51	
1	1	0.010	0.010	-105.465	1.000	0.496	32.558	C3H7Cl2NO	[M + H]+	C3H8Cl2NO+	RRCDMCJNNSOQRX	InChI=1S/C3H7Cl2NO/c4-3(5)1-6-2-7/h3,6-7H,1-2H2	(2,2-Dichloroethylamino)methanol	C(C(Cl)Cl)NCO	0.600	88231049	PUBCHEM:(88231049)	2	143.997	22	0.366	707603158922016198	707602756201693359	71	
1	1	-Infinity	-Infinity	-173.253	0.984	0.876	36.625	C5H6ClF2NO3	[M + Na]+	C5H6ClF2NNaO3+	RLBYCIOQHYWMTH	InChI=1S/C5H6ClF2NO3/c6-5(7,8)2-1-3(10)12-4(9)11/h1-2H2,(H2,9,11)	Carbamoyl 4-chloro-4,4-difluorobutanoate	C(CC(F)(F)Cl)C(=O)OC(=O)N	1.000	57213249	PUBCHEM:(57213249)	2	223.989	22	0.368	707603152563450867	707602755962618003	64	
1	2	0.129	0.129	-63.037	0.312	0.333	40.232	C5H3BFNO	[M + H]+	C5H4BFNO+	OXOGXSOXVKKADY	InChI=1S/C5H3BFNO/c7-5-4(6-9)2-1-3-8-5/h1-3H	(2-Fluoropyridin-3-yl)-oxoborane	B(=O)C1=C(N=CC=C1)F	1.234	57576610	PUBCHEM:(57576610)	2	123.041	22	0.368	707603154568328321	707602756101030051	68	
1	2	0.111	0.111	-113.443	0.092	0.113	67.241	C6H9N3O3S	[M + K]+	C6H9KN3O3S+	YHAUDPASIPGXHH	InChI=1S/C6H9N3O3S/c1-12-3-4(11)7-6-9-8-5(2-10)13-6/h10H,2-3H2,1H3,(H,7,9,11)	N-[5-(hydroxymethyl)-1,3,4-thiadiazol-2-yl]-2-methoxyacetamide	COCC(=O)NC1=NN=C(S1)CO	-1.100	131203710	PUBCHEM:(131203710)	2	242.000	22	0.368	707603166731810654	707602756000366743	65	
1	2	0.188	0.188	-84.355	0.476	0.521	75.758	C4H8N2O4S	[M + K]+	C4H8KN2O4S+	MJLOUEOAPITARC	InChI=1S/C4H8N2O4S/c7-2-5-6-3(1-11)4(8)10-9/h2-3,6,9,11H,1H2,(H,5,7)	(2R)-2-(2-formylhydrazinyl)-3-sulfanylpropaneperoxoic acid	C(C(C(=O)OO)NNC=O)S	-0.900	87989820	PUBCHEM:(87989820)	2	218.984	22	0.369	707603164026484420	707602756340105407	75	
1	2	0.061	0.061	-117.505	0.282	0.333	50.928	C6H4Cl3N3O2	[M + H]+	C6H5Cl3N3O2+	KBWNOFMJVVPCQQ	InChI=1S/C6H4Cl3N3O2/c7-1-3(12-10)2(8)5(9)11-4(1)6(13)14/h10H2,(H,11,12)(H,13,14)	3,5,6-Trichloro-4-hydrazinylpyridine-2-carboxylic acid	C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)NN	-0.100	3282540;1383439	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(3282540 1383439);DSSTox:(DTXSID90362568);PUBMED:(null)	137506062402	255.945	22	0.369	707603153062573070	707602755505438823	53	
1	2	0.129	0.129	-174.536	0.017	0.037	53.720	C19H9Cl2NO4	[M + K]+	C19H9Cl2KNO4+	HMYSAZQEPNVUHD	InChI=1S/C19H9Cl2NO4/c20-13-6-5-10(7-14(13)21)18-22-15(19(24)26-18)8-11-9-25-16-4-2-1-3-12(16)17(11)23/h1-9H	(4Z)-2-(3,4-dichlorophenyl)-4-[(4-oxo-4H-chromen-3-yl)methylene]-1,3-oxazol-5(4H)-one	C1=CC=C2C(=C1)C(=O)C(=CO2)C=C3C(=O)OC(=N3)C4=CC(=C(C=C4)Cl)Cl	4.400	6529087;4538817;6143863	SUPERNATURAL:(SN0129995);PUBCHEM:(6529087 4538817 6143863)	1048578	423.955	22	0.369	707603188500249628	707602755803234435	60	
1	1	0.042	0.042	-159.589	0.830	0.376	25.716	C8H7FN4O2S	[M + Na]+	C8H7FN4NaO2S+	WVOOIFZQCKLRHK	InChI=1S/C8H7FN4O2S/c9-6-2-1-4-10-8(6)16(14,15)13-7-3-5-11-12-7/h1-5H,(H2,11,12,13)	3-fluoro-N-(1H-pyrazol-5-yl)pyridine-2-sulfonamide	C1=CC(=C(N=C1)S(=O)(=O)NC2=CC=NN2)F	0.400	103302335	PUBCHEM:(103302335)	2	265.016	22	0.369	707603146263605876	707602756038115483	66	
1	1	0.110	0.110	-110.318	0.845	0.728	34.768	C7H7FN4OS	[M + Na]+	C7H7FN4NaOS+	NQKLMPORFMFAAS	InChI=1S/C7H7FN4OS/c1-3-4(8)5(13)12-7(10-3)14-6(9-2)11-12/h1-2H3,(H,9,11)	2-(Methylamino)-6-fluoro-7-methyl-5H-1,3,4-thiadiazolo[3,2-a]pyrimidine-5-one	CC1=C(C(=O)N2C(=N1)SC(=N2)NC)F	0.700	56838557	PUBCHEM:(56838557)	2	237.021	22	0.369	707603144279699951	707602755916480655	63	
1	1	0.041	0.041	-166.422	0.922	0.450	52.080	C16H8BrN3O4S	[M + Na]+	C16H8BrN3NaO4S+	CPDAQESOERRXQH	InChI=1S/C16H8BrN3O4S/c17-10-7-9(20(23)24)5-8(14(10)21)6-13-15(22)19-12-4-2-1-3-11(12)18-16(19)25-13/h1-7,21H	2-[(3-Bromo-2-hydroxy-5-nitrophenyl)methylidene]-[1,3]thiazolo[3,2-a]benzimidazol-1-one	C1=CC=C2C(=C1)N=C3N2C(=O)C(=CC4=C(C(=CC(=C4)[N+](=O)[O-])Br)O)S3	4.300	124581192;24152380	PUBCHEM:(124581192 24152380)	2	439.933	22	0.369	707603231701582768	707602756411408583	77	
1	3	0.004	0.004	-79.508	0.223	0.258	90.399	C3H2ClNO4S	[M + H3N + H]+	C3H6ClN2O4S+	PFNFQNNPTAZHLV	InChI=1S/C3H2ClNO4S/c4-10(6,7)3-1-2-8-9-5-3/h1-2H	Dioxazine-4-sulfonyl chloride	C1=COON=C1S(=O)(=O)Cl	0.700	54186592	PUBCHEM:(54186592)	2	200.973	22	0.370	707603147240878843	707602756306550971	74	
1	6	0.020	0.020	-77.181	0.058	0.145	42.468	C6H4BrFO3	[M + H3N + H]+	C6H8BrFNO3+	LAGCBOVSZDISBX	InChI=1S/C6H4BrFO3/c1-10-6(9)3-2-11-5(7)4(3)8/h2H,1H3	Methyl 5-bromo-4-fluorofuran-3-carboxylate	COC(=O)C1=COC(=C1F)Br	2.000	84038356	PUBCHEM:(84038356)	2	239.967	22	0.370	707603155889534169	707602756373659843	76	
1	3	0.030	0.030	-88.964	0.125	0.137	51.180	C3H3ClN2O3S	[M + H]+	C3H4ClN2O3S+	UQMWJCLGJLJSGG	InChI=1S/C3H3ClN2O3S/c4-10(7,8)1-3-5-2-9-6-3/h2H,1H2	(1,2,4-Oxadiazol-3-yl)methanesulfonyl chloride	C1=NC(=NO1)CS(=O)(=O)Cl	0.100	121599952	PUBCHEMANNOTATIONSAFETYANDTOXIC;PUBCHEM:(121599952)	67108866	182.962	22	0.370	707603155986003191	707602756272996535	73	
1	6	0.145	0.145	-56.718	0.037	0.064	11.811	C3H3ClN2O2S2	[M + H]+	C3H4ClN2O2S2+	UHNIBSBQJZVNAI	InChI=1S/C3H3ClN2O2S2/c4-3-6-1-2(9-3)10(5,7)8/h1H,(H2,5,7,8)	2-Chloro-1,3-thiazole-5-sulfonamide	C1=C(SC(=N1)Cl)S(=O)(=O)N	0.800	22019518	PUBCHEMANNOTATIONSAFETYANDTOXIC;PUBCHEM:(22019518)	67108866	198.940	22	0.370	707603158196401564	707602755685793911	57	
1	1	0.168	0.168	-93.775	0.998	0.333	33.384	C6H7NO3	[M - H2O + H]+	C6H6NO2+	NZRGARKXMKFZDU	InChI=1S/C6H7NO3/c8-3-4-1-5(9)6(10)2-7-4/h1-2,8,10H,3H2,(H,7,9)	6-(Hydroxymethyl)pyridine-3,4-diol	C1=C(NC=C(C1=O)O)CO	-0.900	249990	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(249990);DSSTox:(DTXSID90185734);PUBMED:(null)	137506062402	124.041	22	0.370	707603154325058669	707602756499488979	80	
1	1	0.002	0.003	-117.421	1.000	1.000	69.471	C7H6ClNO6	[M + Na]+	C7H6ClNNaO6+	PKOFQUWWEQKXAS	InChI=1S/C7H6ClNO6/c1-14-7(6(12)13,15-3-2-10)4(11)5(8)9/h3,9H,1H3,(H,12,13)	4-Chloro-2-methoxy carbonyl methoxy imino-3-oxobutyric acid	COC(C(=O)C(=N)Cl)(C(=O)O)OC=C=O	0.600	57356944	PUBCHEM:(57356944);DSSTox:(DTXSID60723501)	137438953474	257.977	22	0.370	707603228300002054	707602756600152287	83	
1	1	0.035	0.035	-160.787	0.898	0.916	28.291	C4H5NO5S	[M + K]+	C4H5KNO5S+	SANLSAHWXLNYEU	InChI=1S/C4H5NO5S/c6-3-1-2(4(7)5-3)11(8,9)10/h1,5-7H,(H,8,9,10)	2,5-dihydroxy-1H-pyrrole-3-sulfonic acid	C1=C(NC(=C1S(=O)(=O)O)O)O	0.000	53966419	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0255400);BloodExposome:(53966419);PUBCHEM:(53966419);PUBMED	20971594	217.952	22	0.371	707603151233856421	707602755652239475	56	
1	1	0.068	0.087	-96.964	1.000	0.333	43.187	C5H9NO2	[M + H3N + H]+	C5H13N2O2+	YRGRLZXBOJQQDP	InChI=1S/C5H9NO2/c6-4-1-3(2-4)5(7)8/h3-4H,1-2,6H2,(H,7,8)	3-Aminocyclobutane-1-carboxylate	C1C(CC1N)C(=O)O	-2.900	40463608;152765554;194581	MESH:(194581);PUBCHEM:(40463608 152765554 194581);DSSTox:(DTXSID70995838);PUBMED:(null)	137438953542	133.097	22	0.374	707603146829836972	707602756629512419	84	
1	1	0.012	0.012	-180.887	0.892	0.973	44.043	C11H10F3NO5S2	[M + K]+	C11H10F3KNO5S2+	BPEGGHFCLKSEOI	InChI=1S/C11H10F3NO5S2/c1-22(19,20)8-3-6(10(17)18)2-7(4-8)15-9(16)5-21-11(12,13)14/h2-4H,5H2,1H3,(H,15,16)(H,17,18)	3-Methylsulfonyl-5-[[2-(trifluoromethylsulfanyl)acetyl]amino]benzoic acid	CS(=O)(=O)C1=CC(=CC(=C1)NC(=O)CSC(F)(F)F)C(=O)O	1.800	119257656	PUBCHEM:(119257656)	2	395.960	22	0.374	707603225577898674	707602755727736955	58	
1	1	0.041	0.041	-295.238	0.637	0.333	113.782	C12H21NO7	[M + H3N + H]+	C12H25N2O7+	PTRUMXOGAGBVGW	InChI=1S/C12H21NO7/c14-7-9(16)12(20)11(19)8(15)6-13-5-3-1-2-4-10(17)18/h5,9,11-12,14,16,19-20H,1-4,6-7H2,(H,17,18)/p-1		C(CCC(=O)[O-])CC=NCC(=O)C(C(C(CO)O)O)O	-1.380		METACYC:(CPD-25255)	2048	309.166	23	0.382	707603164974397163	707602756751147251	88	
1	2	0.573	0.590	-38.322	0.015	0.500	44.919	C8H20N2	[M + H]+	C8H21N2+	VEAZEPMQWHPHAG	InChI=1S/C8H20N2/c1-9(2)7-5-6-8-10(3)4/h5-8H2,1-4H3	[4-(dimethylamino)butyl]dimethylamine	CN(C)CCCCN(C)C	1.000	6999059;101548361;141663157;66074	COCONUT:(CNP0182978);NORMAN:(NS00023574);PUBCHEMANNOTATIONSAFETYANDTOXIC;SUPERNATURAL:(SN0387812);MESH:(66074);PUBCHEM:(6999059 101548361 141663157 66074);DSSTox:(DTXSID0059403);LOTUS:(Q27262400);PUBMED	137777905734	145.170	23	0.382	707603134414696616	707602756721787119	87	
1	2	0.225	0.234	-37.188	0.288	0.333	20.884	C6H6N2O2	[M + H3N + H]+	C6H10N3O2+	FYEQKMAVRYRMBL	InChI=1S/C6H6N2O2/c7-5-3-8-2-1-4(5)6(9)10/h1-3H,7H2,(H,9,10)	3-Aminoisonicotinic acid	C1=CN=CC(=C1C(=O)O)N	0.200	6933499;459531	PUBCHEMANNOTATIONBIO:(null);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(6933499 459531);DSSTox:(DTXSID40997182);PUBMED:(null)	137522839618	156.077	23	0.383	707603159463081476	707602756893753607	93	
1	3	-Infinity	-Infinity	-206.871	0.099	0.062	2.960	C5H2N2O3S3	[M - H2O + H]+	C5HN2O2S3+	CUUMULNESHBYIH	InChI=1S/C5H2N2O3S3/c8-3-2(6-1-11)13-5(12)7(3)4(9)10/h2H,(H,9,10)	5-Isothiocyanato-4-oxo-2-sulfanylidene-1,3-thiazolidine-3-carboxylic acid	C(=NC1C(=O)N(C(=S)S1)C(=O)O)=S	2.900	87665510	PUBCHEM:(87665510)	2	216.920	23	0.388	707603200613400270	707602756780507383	89	
1	3	0.332	0.332	-78.678	0.129	0.333	79.461	C9H12N2O2	[M + H3N + H]+	C9H16N3O2+	JCVLLXCQDAXHGN	InChI=1S/C9H12N2O2/c1-6(2)11-8-7(9(12)13)4-3-5-10-8/h3-6H,1-2H3,(H,10,11)(H,12,13)	2-(Isopropylamino)nicotinic acid	CC(C)NC1=C(C=CC=N1)C(=O)O	2.000	14739441;154467509	PUBCHEMANNOTATIONSAFETYANDTOXIC;PUBCHEM:(14739441 154467509);DSSTox:(DTXSID10563459)	137506062338	198.124	23	0.390	707603189385247843	707602756931502347	94	
1	2	-Infinity	-Infinity	-143.100	0.163	0.040	10.760	C6H4BrClN2O4	[M + K]+	C6H4BrClKN2O4+	FCWCLVMXDNWZIT	InChI=1S/C6H4BrClN2O4/c7-6(10(13)14)3-1-2-4(5(6)8)9(11)12/h1-3,5H	5-Bromo-6-chloro-1,5-dinitrocyclohexa-1,3-diene	C1=CC(C(C(=C1)[N+](=O)[O-])Cl)([N+](=O)[O-])Br	2.100	88526279	PUBCHEM:(88526279)	2	320.867	24	0.394	707603176634562988	707602756969251087	95	
1	3	0.296	0.304	-41.481	0.094	0.333	14.019	C8H12N2	[M + H3N + H]+	C8H16N3+	KJSHRGNATIWUSZ	InChI=1S/C8H12N2/c1-7(2)10-8-4-3-5-9-6-8/h3-7,10H,1-2H3	N-(propan-2-yl)pyridin-3-amine	CC(C)NC1=CN=CC=C1	1.600	817747	PUBCHEMANNOTATIONBIO;PUBCHEM:(817747);DSSTox:(DTXSID20673174)	137455730690	154.134	24	0.394	707603159039456746	707602757065720091	98	
1	1	0.076	0.076	-178.091	0.998	0.333	87.738	C9H17NO2	[M + H3N + H]+	C9H21N2O2+	HGQPYEFYBJOTTF	InChI=1S/C9H17NO2/c1-9(2,8(11)12)10-6-4-3-5-7-10/h3-7H2,1-2H3,(H,11,12)	2-Methyl-2-piperidin-1-ylpropanoate	CC(C)(C(=O)O)N1CCCCC1	-1.000	19965467;42177934;153777979	SUPERNATURAL:(SN0125086);PUBCHEM:(19965467 42177934 153777979)	1048578	189.160	24	0.395	707603152634754055	707602757002805523	96	
1	1	-Infinity	-Infinity	-85.286	1.000	0.030	50.655	C4H8Cl2O6S	[M - H2O + H]+	C4H7Cl2O5S+	KASUBXNKDSPRPV	InChI=1S/C4H8Cl2O6S/c5-3(7)1-2-4(6,8)12-13(9,10)11/h3,7-8H,1-2H2,(H,9,10,11)	[(1R,4S)-1,4-dichloro-1,4-dihydroxybutyl] hydrogen sulfate	C(CC(O)(OS(=O)(=O)O)Cl)C(O)Cl	-0.100	124640067;124640068;124640069;124640070	PUBCHEM:(124640067 124640068 124640069 124640070)	2	236.939	24	0.399	707603166060721968	707602757464179027	112	
1	1	0.250	0.319	-175.891	0.999	0.996	63.860	C9H15N3O2	[M + Na]+	C9H15N3NaO2+	KAELYJVRCUGUPZ	InChI=1S/C9H15N3O2/c1-9(8(13)14,12(2)3)4-7-5-10-6-11-7/h5-6H,4H2,1-3H3,(H,10,11)(H,13,14)	(2S)-2-(dimethylamino)-3-(1H-imidazol-5-yl)-2-methylpropanoic acid	CC(CC1=CN=CN1)(C(=O)O)N(C)C	-2.100	22855168	BloodExposome:(22855168);PUBCHEM:(22855168);PUBMED:(null)	4194370	220.106	24	0.399	707603168661190611	707602757090885919	99	
1	1	-Infinity	-Infinity	-55.862	0.648	0.989	8.657	C3H2BrFO2	[M + K]+	C3H2BrFKO2+	ZWVJUCDJICEZQE	InChI=1S/C3H2BrFO2/c4-1-2(5)3(6)7/h1H,(H,6,7)	3-Bromo-2-fluoroprop-2-enoic acid	C(=C(C(=O)O)F)Br	1.000	21277644;54570385	PUBCHEM:(21277644 54570385)	2	206.886	24	0.399	707603171395876949	707602757183160619	102	
